username,title,user_rating,year
shearteater,3391 Kilometers,6.0,2024
shearteater,Anyone But You,5.0,2023
shearteater,Inpaintings,6.0,2023
shearteater,Migration,6.0,2023
shearteater,Taylor Swift: The Eras Tour,10.0,2023
shearteater,Barbie,10.0,2023
shearteater,My Fault,3.0,2023
shearteater,Elemental,6.0,2023
shearteater,In Your Dreams,5.0,2023
shearteater,Ghislaine Maxwell: Filthy Rich,2.0,2022
shearteater,Smile,4.0,2022
shearteater,Don't Worry Darling,8.0,2022
shearteater,Doom of Love,6.0,2022
shearteater,Aftersun,8.0,2022
shearteater,The Resistance,4.0,2022
shearteater,Cem Yılmaz: Diamond Elite Platinum Plus,1.0,2021
shearteater,All Too Well: The Short Film,10.0,2021
shearteater,Deeply,6.0,2021
shearteater,The Worst Person in the World,8.0,2021
shearteater,Folklore: The Long Pond Studio Sessions,8.0,2020
shearteater,Soul,10.0,2020
shearteater,Little Fish,9.0,2020
shearteater,After We Collided,1.0,2020
shearteater,Jeffrey Epstein: Filthy Rich,4.0,2020
shearteater,Normal People,6.0,2020
shearteater,If Anything Happens I Love You,6.0,2020
shearteater,All the Bright Places,8.0,2020
shearteater,Toy Story 4,6.0,2019
shearteater,Parasite,6.0,2019
shearteater,Five Feet Apart,8.0,2019
shearteater,Taylor Swift: Reputation Stadium Tour,10.0,2018
shearteater,Ocean's Eight,8.0,2018
shearteater,Truth or Dare,3.0,2018
shearteater,Lady Bird,10.0,2017
shearteater,La La Land,10.0,2016
shearteater,Nekro,3.0,2016
shearteater,Legend,4.0,2015
shearteater,Interstellar,9.0,2014
shearteater,"Love, Rosie",9.0,2014
shearteater,The Amazing Spider-Man 2,8.0,2014
shearteater,A Small September Affair,6.0,2014
shearteater,Whiplash,9.0,2014
shearteater,Before Midnight,6.0,2013
shearteater,The Amazing Spider-Man,10.0,2012
shearteater,The Twilight Saga: Breaking Dawn – Part 1,4.0,2011
shearteater,In Time,6.0,2011
shearteater,"Crazy, Stupid, Love.",7.0,2011
shearteater,Drive,8.0,2011
shearteater,Easy A,6.0,2010
shearteater,Scott Pilgrim vs. the World,7.0,2010
shearteater,Toy Story 3,8.0,2010
shearteater,Valentine's Day,10.0,2010
shearteater,Blue Valentine,8.0,2010
shearteater,He's Just Not That Into You,7.0,2009
shearteater,(500) Days of Summer,8.0,2009
shearteater,Alone,6.0,2008
shearteater,The Dark Knight,8.0,2008
shearteater,Ratatouille,8.0,2007
shearteater,Destiny,5.0,2006
shearteater,The Devil Wears Prada,7.0,2006
shearteater,Candy,8.0,2006
shearteater,Pride & Prejudice,7.0,2005
shearteater,Corpse Bride,10.0,2005
shearteater,The Notebook,8.0,2004
shearteater,Eternal Sunshine of the Spotless Mind,10.0,2004
shearteater,Before Sunset,8.0,2004
shearteater,Kill Bill: Vol. 1,10.0,2003
shearteater,How to Lose a Guy in 10 Days,9.0,2003
shearteater,Notting Hill,6.0,1999
shearteater,La Haine,8.0,1995
shearteater,Before Sunrise,10.0,1995
shearteater,Close-Up,5.0,1990
shearteater,The Fire Within,8.0,1963
siooo,The Devil Wears Prada 2,6.0,2026
siooo,Signs,5.0,2002
siooo,Reality Bites,6.0,1994
siooo,Splitsville,5.0,2025
siooo,Scary Movie,5.0,2000
siooo,Bonjour Tristesse,7.0,2024
siooo,Hokum,7.0,2026
siooo,The Super Mario Galaxy Movie,6.0,2026
siooo,A Tale of Springtime,6.0,1990
siooo,Picnic at Hanging Rock,8.0,1975
siooo,The Last Waltz,10.0,1978
siooo,Michael,5.0,2026
siooo,Mother Mary,3.0,2026
siooo,Lee Cronin's The Mummy,4.0,2026
siooo,"Oh, Hi!",6.0,2025
siooo,Mile End Kicks,6.0,2025
siooo,The Daytrippers,10.0,1996
siooo,Death Becomes Her,8.0,1992
siooo,Faces of Death,6.0,2026
siooo,"You, Me & Tuscany",7.0,2026
siooo,Broadcast News,6.0,1987
siooo,Clerks,8.0,1994
siooo,The Fog,6.0,1980
siooo,The Drama,8.0,2026
siooo,To Die For,7.0,1995
siooo,Brown Sugar,7.0,2002
siooo,Now You See Me,8.0,2013
siooo,Pillion,8.0,2025
siooo,The Strangers: Chapter 3,1.0,2026
siooo,Hunting Matthew Nichols,8.0,2024
siooo,The Invitation,4.0,2015
siooo,Our Fault,2.0,2025
siooo,Beautiful Wedding,1.0,2024
siooo,Interview with the Vampire,6.0,1994
siooo,Coherence,7.0,2013
siooo,Beauty and the Beast,8.0,1978
siooo,Millennium Actress,6.0,2001
siooo,Humanist Vampire Seeking Consenting Suicidal Person,7.0,2023
siooo,Project Hail Mary,10.0,2026
siooo,Ready or Not 2: Here I Come,5.0,2026
siooo,Sick of Myself,7.0,2022
siooo,Dream Scenario,8.0,2023
siooo,Frankenstein,6.0,2025
siooo,Help!,7.0,1965
siooo,Dolly,5.0,2025
siooo,It Was Just an Accident,8.0,2025
siooo,The Secret Agent,7.0,2025
siooo,Network,5.0,1976
siooo,The Bride!,2.0,2026
siooo,Blue Moon,6.0,2025
siooo,Scream 7,6.0,2026
siooo,A Star Is Born,8.0,2018
siooo,Once Upon a Time... in Hollywood,8.0,2019
siooo,Train Dreams,9.0,2025
siooo,Belly,7.0,1998
siooo,Twinless,8.0,2025
siooo,Moonstruck,5.0,1987
siooo,Kill Bill: Vol. 2,10.0,2004
siooo,Kill Bill: Vol. 1,10.0,2003
siooo,Nirvanna the Band the Show the Movie,9.0,2025
siooo,How to Make a Killing,4.0,2026
siooo,Wuthering Heights,7.0,2026
siooo,The Cabin in the Woods,5.0,2011
siooo,The Moment,8.0,2026
siooo,Mysterious Skin,8.0,2004
siooo,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9.0,1964
siooo,Wings of Desire,9.0,1987
siooo,Send Help,8.0,2026
siooo,Lolita,5.0,1962
siooo,Spartacus,4.0,1960
siooo,Friday the 13th,4.0,1980
siooo,28 Years Later: The Bone Temple,8.0,2026
siooo,The Devil Wears Prada 2,6.0,2026
siooo,Michael,5.0,2026
siooo,Mother Mary,3.0,2026
siooo,"You, Me & Tuscany",7.0,2026
siooo,Lee Cronin's The Mummy,4.0,2026
siooo,Faces of Death,6.0,2026
siooo,The Super Mario Galaxy Movie,6.0,2026
siooo,The Drama,8.0,2026
siooo,Hokum,7.0,2026
siooo,Ready or Not 2: Here I Come,5.0,2026
siooo,Project Hail Mary,10.0,2026
siooo,The Bride!,2.0,2026
siooo,Scream 7,6.0,2026
siooo,How to Make a Killing,4.0,2026
siooo,The Strangers: Chapter 3,1.0,2026
siooo,Wuthering Heights,7.0,2026
siooo,The Moment,8.0,2026
siooo,Send Help,8.0,2026
siooo,28 Years Later: The Bone Temple,8.0,2026
siooo,People We Meet on Vacation,6.0,2026
siooo,Five Nights at Freddy's 2,2.0,2025
siooo,The Housemaid,5.0,2025
siooo,Avatar: Fire and Ash,4.0,2025
siooo,Wicked: For Good,6.0,2025
siooo,The Running Man,6.0,2025
siooo,The SpongeBob Movie: Search for SquarePants,5.0,2025
siooo,Our Fault,2.0,2025
siooo,Marty Supreme,9.0,2025
siooo,Dolly,5.0,2025
siooo,Black Phone 2,4.0,2025
siooo,Primate,4.0,2025
siooo,HIM,2.0,2025
siooo,The Strangers: Chapter 2,4.0,2025
siooo,One Battle After Another,10.0,2025
siooo,The Long Walk,6.0,2025
siooo,Eternity,7.0,2025
siooo,Wake Up Dead Man,5.0,2025
siooo,Obsession,9.0,2025
siooo,Rental Family,7.0,2025
siooo,Sacrifice,6.0,2025
siooo,Roofman,6.0,2025
siooo,Mile End Kicks,6.0,2025
siooo,Erupcja,8.0,2025
siooo,Dead Man's Wire,8.0,2025
siooo,The Conjuring: Last Rites,4.0,2025
siooo,The Smashing Machine,6.0,2025
siooo,The Testament of Ann Lee,9.0,2025
siooo,Frankenstein,6.0,2025
siooo,Springsteen: Deliver Me from Nowhere,6.0,2025
siooo,After the Hunt,7.0,2025
siooo,No Other Choice,8.0,2025
siooo,Hamnet,10.0,2025
siooo,Jay Kelly,5.0,2025
siooo,Bugonia,7.0,2025
siooo,The Roses,4.0,2025
siooo,Caught Stealing,6.0,2025
siooo,Freakier Friday,7.0,2025
siooo,Weapons,8.0,2025
siooo,The Naked Gun,6.0,2025
siooo,The Fantastic 4: First Steps,6.0,2025
siooo,I Know What You Did Last Summer,6.0,2025
siooo,M3GAN 2.0,5.0,2025
siooo,Superman,7.0,2025
siooo,KPop Demon Hunters,7.0,2025
siooo,28 Years Later,7.0,2025
siooo,Jurassic World Rebirth,5.0,2025
siooo,F1,7.0,2025
siooo,Materialists,10.0,2025
siooo,How to Train Your Dragon,7.0,2025
siooo,Honey Don't!,4.0,2025
siooo,Interstellar,8.0,2014
siooo,Parasite,10.0,2019
siooo,Fight Club,8.0,1999
siooo,Barbie,8.0,2023
siooo,Sinners,8.0,2025
siooo,La La Land,10.0,2016
siooo,Whiplash,10.0,2014
siooo,The Truman Show,8.0,1998
siooo,Pulp Fiction,9.0,1994
siooo,Everything Everywhere All at Once,8.0,2022
siooo,Dead Poets Society,10.0,1989
siooo,Oppenheimer,8.0,2023
siooo,Eternal Sunshine of the Spotless Mind,10.0,2004
siooo,The Substance,8.0,2024
siooo,Get Out,10.0,2017
siooo,Dune,10.0,2021
siooo,10 Things I Hate About You,10.0,1999
siooo,Spider-Man: Into the Spider-Verse,10.0,2018
siooo,The Dark Knight,8.0,2008
siooo,Joker,6.0,2019
siooo,Inception,9.0,2010
siooo,Midsommar,10.0,2019
siooo,American Psycho,9.0,2000
siooo,Knives Out,8.0,2019
siooo,The Wolf of Wall Street,10.0,2013
siooo,Spirited Away,10.0,2001
siooo,Se7en,9.0,1995
siooo,Dune: Part Two,10.0,2024
siooo,Spider-Man: Across the Spider-Verse,10.0,2023
siooo,Superman,7.0,2025
siooo,Forrest Gump,7.0,1994
siooo,The Grand Budapest Hotel,8.0,2014
siooo,Marty Supreme,9.0,2025
siooo,Black Swan,10.0,2010
siooo,Project Hail Mary,10.0,2026
siooo,Inglourious Basterds,8.0,2009
siooo,Kill Bill: Vol. 1,10.0,2003
siooo,The Perks of Being a Wallflower,8.0,2012
siooo,The Silence of the Lambs,9.0,1991
siooo,Challengers,10.0,2024
siooo,The Shining,9.0,1980
siooo,(500) Days of Summer,8.0,2009
siooo,Weapons,8.0,2025
siooo,Lady Bird,10.0,2017
siooo,Saltburn,9.0,2023
siooo,Call Me by Your Name,10.0,2017
siooo,One Battle After Another,10.0,2025
siooo,Nosferatu,9.0,2024
siooo,Little Women,10.0,2019
siooo,Poor Things,8.0,2023
siooo,The Godfather,9.0,1972
siooo,Gone Girl,10.0,2014
siooo,Frankenstein,6.0,2025
siooo,The Devil Wears Prada,8.0,2006
siooo,Fantastic Mr. Fox,10.0,2009
siooo,Spider-Man: No Way Home,7.0,2021
siooo,The Menu,6.0,2022
siooo,Once Upon a Time... in Hollywood,8.0,2019
siooo,Wicked,8.0,2024
siooo,Anora,10.0,2024
siooo,Avengers: Infinity War,8.0,2018
siooo,Avengers: Endgame,6.0,2019
siooo,The Lord of the Rings: The Fellowship of the Ring,10.0,2001
siooo,Mean Girls,6.0,2004
siooo,The Matrix,4.0,1999
siooo,Baby Driver,8.0,2017
siooo,Taxi Driver,10.0,1976
siooo,Titanic,7.0,1997
siooo,Coraline,10.0,2009
siooo,Little Miss Sunshine,8.0,2006
starstruck780,Run Lola Run,6.0,1998
starstruck780,Victoria,5.0,2015
starstruck780,Vacations in Prostokvashino,6.0,1980
starstruck780,Top Gun: Maverick,6.0,2022
starstruck780,The Sheep Detectives,8.0,2026
starstruck780,The River Wild,4.0,1994
starstruck780,The Devil Wears Prada 2,8.0,2026
starstruck780,Apex,1.0,2026
starstruck780,Nick of Time,6.0,1995
starstruck780,Sleepy Hollow,6.0,1999
starstruck780,Midsommar,4.0,2019
starstruck780,"Paris, Texas",8.0,1984
starstruck780,Anatomy of a Fall,7.0,2023
starstruck780,Cheburashka Goes to School,6.0,1983
starstruck780,Cheburashka,6.0,1971
starstruck780,Whiplash,10.0,2014
starstruck780,Dog Day Afternoon,10.0,1975
starstruck780,Hot Summer Nights,5.0,2017
starstruck780,Uncut Gems,7.0,2019
starstruck780,The Drama,8.0,2026
starstruck780,Remember Me,4.0,2010
starstruck780,Fall,2.0,2022
starstruck780,The Lighthouse,7.0,2019
starstruck780,Unknown Subscriber,2.0,2019
starstruck780,Bedknobs and Broomsticks,4.0,1971
starstruck780,The 7th Voyage of Sinbad,5.0,1958
starstruck780,The Adventures of Buratino,5.0,1976
starstruck780,The NeverEnding Story,5.0,1984
starstruck780,Sinners,8.0,2025
starstruck780,The Hand That Rocks the Cradle,2.0,2025
starstruck780,MaXXXine,4.0,2024
starstruck780,Final Destination 3,4.0,2006
starstruck780,The Florida Project,8.0,2017
starstruck780,Final Destination 2,4.0,2003
starstruck780,Forbidden Fruits,7.0,2026
starstruck780,Crime 101,6.0,2026
starstruck780,Ready or Not 2: Here I Come,8.0,2026
starstruck780,Drop,2.0,2025
starstruck780,Wuthering Heights,4.0,2026
starstruck780,Bravo Virtuoso,5.0,2016
starstruck780,Anora,2.0,2024
starstruck780,Project Hail Mary,10.0,2026
starstruck780,Smile,4.0,2022
starstruck780,Peaky Blinders: The Immortal Man,8.0,2026
starstruck780,Eden Lake,4.0,2008
starstruck780,Dunkirk,6.0,2017
starstruck780,Heat,6.0,1995
starstruck780,Golden Bull Calf,10.0,1955
starstruck780,In Bruges,6.0,2008
starstruck780,Modern Times,10.0,1936
starstruck780,The Housemaid,4.0,2025
starstruck780,It Follows,4.0,2014
starstruck780,Watcher,6.0,2022
starstruck780,Society of the Snow,6.0,2023
starstruck780,Blended,6.0,2014
starstruck780,The Beguiled,2.0,1971
starstruck780,Escape from Alcatraz,6.0,1979
starstruck780,Pitch Perfect,7.0,2012
starstruck780,The Departed,6.0,2006
starstruck780,Scarface,6.0,1983
starstruck780,12 Chairs,6.0,1971
starstruck780,Magic Lavash,6.0,1973
starstruck780,Грибок-теремок,6.0,1958
starstruck780,Found Dream,6.0,1976
starstruck780,Mrs. Doubtfire,6.0,1993
starstruck780,Nacho Libre,8.0,2006
starstruck780,Dead Poets Society,10.0,1989
starstruck780,"Red, White & Royal Blue",5.0,2023
starstruck780,The Godfather Part II,6.0,1974
starstruck780,The Hangover Part II,6.0,2011
starstruck780,Our Yard 2,6.0,1998
starstruck780,The Mummy Returns,6.0,2001
starstruck780,Interstellar,10.0,2014
starstruck780,Parasite,8.0,2019
starstruck780,Fight Club,6.0,1999
starstruck780,Barbie,7.0,2023
starstruck780,Sinners,8.0,2025
starstruck780,La La Land,10.0,2016
starstruck780,Whiplash,10.0,2014
starstruck780,The Truman Show,10.0,1998
starstruck780,Dead Poets Society,10.0,1989
starstruck780,Oppenheimer,7.0,2023
starstruck780,Eternal Sunshine of the Spotless Mind,10.0,2004
starstruck780,Get Out,8.0,2017
starstruck780,Dune,10.0,2021
starstruck780,10 Things I Hate About You,10.0,1999
starstruck780,The Dark Knight,10.0,2008
starstruck780,Joker,2.0,2019
starstruck780,Inception,7.0,2010
starstruck780,Midsommar,4.0,2019
starstruck780,American Psycho,5.0,2000
starstruck780,Knives Out,6.0,2019
starstruck780,The Wolf of Wall Street,4.0,2013
starstruck780,Spirited Away,10.0,2001
starstruck780,Dune: Part Two,10.0,2024
starstruck780,Forrest Gump,6.0,1994
starstruck780,The Grand Budapest Hotel,6.0,2014
starstruck780,Good Will Hunting,10.0,1997
starstruck780,Marty Supreme,8.0,2025
starstruck780,Black Swan,10.0,2010
starstruck780,Project Hail Mary,10.0,2026
starstruck780,Inglourious Basterds,5.0,2009
starstruck780,Kill Bill: Vol. 1,8.0,2003
starstruck780,The Perks of Being a Wallflower,8.0,2012
starstruck780,The Silence of the Lambs,8.0,1991
starstruck780,Challengers,7.0,2024
starstruck780,(500) Days of Summer,6.0,2009
starstruck780,Lady Bird,10.0,2017
starstruck780,Saltburn,6.0,2023
starstruck780,Shutter Island,10.0,2010
starstruck780,Call Me by Your Name,7.0,2017
starstruck780,One Battle After Another,4.0,2025
starstruck780,Little Women,10.0,2019
starstruck780,The Godfather,6.0,1972
starstruck780,Frankenstein,6.0,2025
starstruck780,Ratatouille,10.0,2007
starstruck780,The Devil Wears Prada,10.0,2006
starstruck780,The Menu,8.0,2022
starstruck780,Anora,2.0,2024
starstruck780,Django Unchained,6.0,2012
starstruck780,Avengers: Infinity War,5.0,2018
starstruck780,The Shawshank Redemption,10.0,1994
starstruck780,Avengers: Endgame,4.0,2019
starstruck780,The Lord of the Rings: The Fellowship of the Ring,10.0,2001
starstruck780,Mean Girls,10.0,2004
starstruck780,The Matrix,4.0,1999
starstruck780,Baby Driver,6.0,2017
starstruck780,Taxi Driver,4.0,1976
starstruck780,Titanic,6.0,1997
starstruck780,Coraline,8.0,2009
starstruck780,Little Miss Sunshine,2.0,2006
starstruck780,The Hunger Games,10.0,2012
starstruck780,The Notebook,8.0,2004
starstruck780,Scott Pilgrim vs. the World,6.0,2010
starstruck780,Harry Potter and the Prisoner of Azkaban,6.0,2004
starstruck780,Harry Potter and the Philosopher's Stone,5.0,2001
starstruck780,Coco,8.0,2017
starstruck780,Inside Out,6.0,2015
starstruck780,Back to the Future,10.0,1985
starstruck780,Arrival,10.0,2016
starstruck780,Pride & Prejudice,6.0,2005
starstruck780,Avatar,6.0,2009
starstruck780,Wake Up Dead Man,8.0,2025
starstruck780,Guardians of the Galaxy,4.0,2014
starstruck780,Apex,1.0,2026
starstruck780,The Devil Wears Prada 2,8.0,2026
starstruck780,The Sheep Detectives,8.0,2026
starstruck780,The Drama,8.0,2026
starstruck780,Forbidden Fruits,7.0,2026
starstruck780,Ready or Not 2: Here I Come,8.0,2026
starstruck780,Project Hail Mary,10.0,2026
starstruck780,Peaky Blinders: The Immortal Man,8.0,2026
starstruck780,Crime 101,6.0,2026
starstruck780,Wuthering Heights,4.0,2026
starstruck780,Send Help,8.0,2026
starstruck780,Stranger Things 5: The Finale,4.0,2025
starstruck780,The Housemaid,4.0,2025
starstruck780,Now You See Me: Now You Don't,5.0,2025
starstruck780,The Hand That Rocks the Cradle,2.0,2025
starstruck780,Marty Supreme,8.0,2025
starstruck780,One Battle After Another,4.0,2025
starstruck780,The Long Walk,2.0,2025
starstruck780,Rental Family,7.0,2025
starstruck780,Wake Up Dead Man,8.0,2025
starstruck780,Dead Man's Wire,6.0,2025
starstruck780,A House of Dynamite,2.0,2025
starstruck780,Frankenstein,6.0,2025
starstruck780,Bugonia,4.0,2025
starstruck780,Caught Stealing,6.0,2025
starstruck780,Materialists,4.0,2025
starstruck780,Sentimental Value,8.0,2025
starstruck780,Die My Love,4.0,2025
starstruck780,Urchin,7.0,2025
starstruck780,Sinners,8.0,2025
starstruck780,Drop,2.0,2025
starstruck780,The Gorge,2.0,2025
starstruck780,My Fault: London,6.0,2025
starstruck780,"Sorry, Baby",8.0,2025
starstruck780,Rebuilding,8.0,2025
starstruck780,The Ballad of Wallis Island,8.0,2025
starstruck780,Companion,4.0,2025
starstruck780,Cunk on Life,4.0,2024
starstruck780,Mr. Plankton,4.0,2024
starstruck780,Monsters: The Lyle and Erik Menendez Story,6.0,2024
starstruck780,Babygirl,1.0,2024
starstruck780,The Crow,2.0,2024
starstruck780,Blink Twice,4.0,2024
starstruck780,It Ends with Us,3.0,2024
starstruck780,Trap,2.0,2024
starstruck780,Twisters,4.0,2024
starstruck780,A Quiet Place: Day One,3.0,2024
starstruck780,MaXXXine,4.0,2024
starstruck780,Ultraman: Rising,6.0,2024
starstruck780,Look Back,8.0,2024
starstruck780,Anora,2.0,2024
starstruck780,Baby Reindeer,6.0,2024
starstruck780,The Tearsmith,1.0,2024
starstruck780,Challengers,7.0,2024
starstruck780,The Idea of You,4.0,2024
starstruck780,The Fall Guy,6.0,2024
starstruck780,Damsel,4.0,2024
starstruck780,One Day,7.0,2024
starstruck780,Upgraded,5.0,2024
starstruck780,Dune: Part Two,10.0,2024
starstruck780,The Boys in the Boat,4.0,2023
starstruck780,Anyone But You,2.0,2023
starstruck780,Wonka,6.0,2023
starstruck780,Leave the World Behind,2.0,2023
starstruck780,The Other Zoey,6.0,2023
starstruck780,Taylor Swift: The Eras Tour,8.0,2023
starstruck780,Society of the Snow,6.0,2023
starstruck780,Hit Man,2.0,2023
starstruck780,Priscilla,6.0,2023
starstruck780,All of Us Strangers,7.0,2023
ttotoro,Star Wars: The Mandalorian and Grogu,6.0,2026
ttotoro,Teenage Sex and Death at Camp Miasma,7.0,2026
ttotoro,The Devil Wears Prada 2,8.0,2026
ttotoro,Michael,7.0,2026
ttotoro,Mother Mary,8.0,2026
ttotoro,Lee Cronin's The Mummy,5.0,2026
ttotoro,Faces of Death,4.0,2026
ttotoro,The Drama,8.0,2026
ttotoro,Forbidden Fruits,6.0,2026
ttotoro,Hokum,6.0,2026
ttotoro,Pretty Lethal,5.0,2026
ttotoro,Pizza Movie,7.0,2026
ttotoro,Ready or Not 2: Here I Come,7.0,2026
ttotoro,Project Hail Mary,9.0,2026
ttotoro,The Bride!,6.0,2026
ttotoro,Hoppers,7.0,2026
ttotoro,Iron Lung,5.0,2026
ttotoro,Josephine,8.0,2026
ttotoro,The Moment,6.0,2026
ttotoro,I Want Your Sex (2026)I Want Your Sex,6.0,2026
ttotoro,Send Help,7.0,2026
ttotoro,28 Years Later: The Bone Temple,8.0,2026
ttotoro,People We Meet on Vacation,6.0,2026
ttotoro,Stranger Things 5: The Finale,6.0,2025
ttotoro,Ella McCay,3.0,2025
ttotoro,Five Nights at Freddy's 2,2.0,2025
ttotoro,The Housemaid,2.0,2025
ttotoro,Keeper,4.0,2025
ttotoro,Wicked: For Good,6.0,2025
ttotoro,The Running Man,6.0,2025
ttotoro,Now You See Me: Now You Don't,5.0,2025
ttotoro,Song Sung Blue,4.0,2025
ttotoro,Is This Thing On?,7.0,2025
ttotoro,Marty Supreme,7.0,2025
ttotoro,Anemone,5.0,2025
ttotoro,Whistle,4.0,2025
ttotoro,Black Phone 2,3.0,2025
ttotoro,Primate,4.0,2025
ttotoro,HIM,6.0,2025
ttotoro,One Battle After Another,9.0,2025
ttotoro,The Long Walk,7.0,2025
ttotoro,Eternity,7.0,2025
ttotoro,Obsession,8.0,2025
ttotoro,100 Nights of Hero,5.0,2025
ttotoro,Rental Family,6.0,2025
ttotoro,Christy,4.0,2025
ttotoro,The Conjuring: Last Rites,4.0,2025
ttotoro,The Smashing Machine,6.0,2025
ttotoro,Frankenstein,7.0,2025
ttotoro,No Other Choice,9.0,2025
ttotoro,Hamnet,9.0,2025
ttotoro,Springsteen: Deliver Me from Nowhere,5.0,2025
ttotoro,After the Hunt,5.0,2025
ttotoro,Jay Kelly,7.0,2025
ttotoro,Bugonia,6.0,2025
ttotoro,The Roses,5.0,2025
ttotoro,Vicious,3.0,2025
ttotoro,Weapons,8.0,2025
ttotoro,My Oxford Year,2.0,2025
ttotoro,undertone,6.0,2025
ttotoro,The Fantastic 4: First Steps,8.0,2025
ttotoro,KPop Demon Hunters,6.0,2025
ttotoro,Superman,8.0,2025
ttotoro,28 Years Later,7.0,2025
ttotoro,Jurassic World Rebirth,5.0,2025
ttotoro,F1,6.0,2025
ttotoro,Animal Farm,2.0,2025
ttotoro,Tow,6.0,2025
ttotoro,Materialists,5.0,2025
ttotoro,The Killing of a Sacred Deer,8.0,2017
ttotoro,Do the Right Thing,10.0,1989
ttotoro,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,10.0,1964
ttotoro,Greener Grass,6.0,2019
ttotoro,Asteroid City,10.0,2023
ttotoro,Fantastic Mr. Fox,8.0,2009
ttotoro,I Used to Be Funny,6.0,2023
ttotoro,Uglies,2.0,2024
ttotoro,Little Miss Sunshine,10.0,2006
ttotoro,The Breakfast Club,10.0,1985
ttotoro,The Love Witch,6.0,2016
ttotoro,I Saw the TV Glow,7.0,2024
ttotoro,"As Above, So Below",5.0,2014
ttotoro,Clue,10.0,1985
ttotoro,Miller's Girl,4.0,2024
ttotoro,12 Angry Men,10.0,1957
ttotoro,Mothers' Instinct,6.0,2024
ttotoro,The Royal Tenenbaums,9.0,2001
ttotoro,Inglourious Basterds,10.0,2009
ttotoro,Grey Gardens,9.0,1975
ttotoro,May,6.0,2002
ttotoro,Roman Holiday,10.0,1953
ttotoro,The Apprentice,7.0,2024
ttotoro,The Silence of the Lambs,8.0,1991
ttotoro,The Wizard of Oz,10.0,1939
ttotoro,May December,6.0,2023
ttotoro,Vivarium,5.0,2019
ttotoro,Eraserhead,6.0,1977
ttotoro,Dogtooth,8.0,2009
ttotoro,Thanksgiving,5.0,2023
ttotoro,"Paris, Texas",8.0,1984
ttotoro,The Grand Budapest Hotel,9.0,2014
ttotoro,Psycho,8.0,1960
ttotoro,Megan Is Missing,1.0,2011
ttotoro,Purple Hearts,1.0,2022
ttotoro,28 Days Later,6.0,2002
ttotoro,28 Weeks Later,4.0,2007
ttotoro,What Ever Happened to Baby Jane?,10.0,1962
ttotoro,Secretary,7.0,2002
ttotoro,Kraven the Hunter,5.0,2024
ttotoro,Amadeus,10.0,1984
ttotoro,Perfect Blue,8.0,1997
ttotoro,Rosemary's Baby,8.0,1968
ttotoro,The Holdovers,10.0,2023
ttotoro,Dallas Buyers Club,7.0,2013
ttotoro,Carol,8.0,2015
ttotoro,Smile 2,6.0,2024
ttotoro,The Children's Hour,8.0,1961
ttotoro,Lars and the Real Girl,7.0,2007
ttotoro,Lola,2.0,2024
ttotoro,Terrifier 3,4.0,2024
ttotoro,Labyrinth,10.0,1986
ttotoro,The First Omen,8.0,2024
ttotoro,Terrifier,2.0,2016
ttotoro,Whiplash,10.0,2014
ttotoro,The Handmaiden,9.0,2016
ttotoro,Possession,9.0,1981
ttotoro,Nightbitch,6.0,2024
ttotoro,Maria,7.0,2024
ttotoro,Trainspotting,7.0,1996
ttotoro,The Zone of Interest,9.0,2023
ttotoro,High and Low,9.0,1963
ttotoro,Palo Alto,6.0,2013
ttotoro,Maestro,7.0,2023
ttotoro,It Ends with Us,4.0,2024
ttotoro,The House That Jack Built,6.0,2018
ttotoro,The Bling Ring,4.0,2013
ttotoro,The King's Speech,6.0,2010
ttotoro,Swallow,6.0,2019
ttotoro,In a Violent Nature,4.0,2024
